# known-failing BACKLOG (#1452) — every entry is DEBT to fix, not a blessed exception.
# The list only SHRINKS: a test that passes comes OFF in the same commit (the checker
# enforces both directions). A stalled list is a regression. Endpoint: empty file, deleted.
# Format: <pytest-node-id>\t<tag>   tags: fixture | triage | flaky | regression:#NNNN
#   fixture      = test-infra rot (contamination victim, stale mock, env assumption)
#   regression:# = the PRODUCT broke — tracked by the referenced issue, never parked silently
#   triage       = not yet glanced — triaging it IS part of the burn-down
#   flaky        = oscillates run-to-run (tolerated both states); burn-down = DE-FLAKE, then retag
# Source: dev/2026/07/19/fullsuite-enumeration-2026-07-19.txt (CI-parity local run 2).
tests/integration/test_standup_multi_turn_1079.py::TestStandupMultiTurnState::test_q150_no_path_acknowledges_cancellation	triage
tests/integration/test_standup_multi_turn_1079.py::TestStandupMultiTurnState::test_q49_quick_path_reaches_standup_handler	triage
tests/intent/test_bypass_prevention.py::TestBypassPrevention::test_middleware_is_registered	triage
tests/intent/test_enforcement_integration.py::TestEnforcementIntegration::test_monitoring_endpoint_accessible	triage
tests/intent/test_future_nl_endpoints.py::TestFutureEndpoints::test_all_nl_routes_in_middleware_config	triage
tests/intent/test_handler_error_handling.py::test_status_query_empty_projects	triage
tests/intent/test_no_cli_bypasses.py::TestCLIIntentEnforcement::test_all_commands_import_intent	triage
tests/intent/test_no_timeouts.py::TestNoTimeoutErrors::test_query_fallback_handles_misclassifications	triage
tests/performance/orchestration/test_agent_scalability.py::TestAgentScalability::test_cpu_usage_under_load	flaky
tests/performance/test_database_performance.py::test_simple_query_performance	flaky
tests/performance/test_token_blacklist_performance.py::test_concurrent_blacklist_lookups	triage
tests/unit/services/place/test_place_service.py::TestGitHubPlace::test_github_place_has_name	triage
tests/validation/test_pm034_claims_validation.py::TestPM034ClaimsValidation::test_single_classification_latency_claim	flaky
tests/performance/test_standup_performance.py::TestTurnResponseTimeBaseline::test_single_turn_response_time	flaky
tests/performance/test_standup_performance.py::TestTurnResponseTimeBaseline::test_multi_turn_response_times	flaky
tests/performance/test_standup_performance.py::TestTurnResponseTimeBaseline::test_turn_response_time_under_target	flaky
tests/performance/test_standup_performance.py::TestMemoryUsageBaseline::test_memory_usage_single_conversation	flaky
tests/performance/test_standup_performance.py::TestMemoryUsageBaseline::test_memory_usage_multi_turn_conversation	flaky
tests/performance/test_standup_performance.py::TestStateTransitionPerformance::test_state_transition_timing	flaky
tests/performance/test_standup_performance.py::TestBaselineSummary::test_comprehensive_baseline	flaky
tests/performance/test_standup_performance.py::TestAlphaRealisticLoad::test_light_concurrent_conversations	flaky
tests/performance/test_standup_performance.py::TestAlphaRealisticLoad::test_single_user_performance_validation	flaky
tests/integration/test_document_processing.py::TestDocumentProcessingEdgeCases::test_analyze_nonexistent_file	flaky
tests/integration/test_document_processing.py::TestDocumentProcessingEdgeCases::test_compare_requires_minimum_files	flaky
tests/integration/test_document_processing.py::TestDocumentProcessingEdgeCases::test_question_requires_auth	flaky
